n,a(n)
330,13
331,14
332,1
333,2
334,17
335,4
336,5
337,6
338,1
339,2
340,3
341,4
342,29
343,12
344,7
345,32
346,9
347,10
348,17
349,2
350,1
351,4
352,3
353,4
354,1
355,2
356,7
357,4
358,5
359,6
360,1
361,2
362,3
363,14
364,5
365,6
366,19
367,8
368,1
369,2
370,11
371,4
372,5
373,14
374,1
375,2
376,9
377,4
378,25
379,6
380,1
381,14
382,3
383,4
384,1
385,2
386,7
387,4
388,5
389,6
390,1
391,2
392,3
393,10
394,5
395,12
396,7
397,8
398,1
399,16
400,3
401,4
402,1
403,2
404,3
405,8
406,5
407,6
408,7
409,8
410,1
411,2
412,3
413,4
414,13
415,14
416,7
417,8
418,9
419,10
420,31
421,2
422,1
423,2
424,3
425,4
426,25
427,8
428,7
429,8
430,11
431,10
432,13
433,2
434,1
435,2
436,5
437,4
438,7
439,6
440,1
441,10
442,3
443,4
444,1
445,2
446,7
447,4
448,5
449,6
450,1
451,2
452,3
453,20
454,5
455,16
456,13
457,8
458,1
459,10
460,11
461,4
462,13
463,2
464,1
465,4
466,3
467,4
468,1
469,2
470,3
471,4
472,5
473,10
474,7
475,8
476,9
477,16
478,11
479,16
480,1
481,2
482,3
483,22
484,5
485,22
486,7
487,8
488,1
489,22
490,3
491,4
492,1
493,2
494,3
495,16
496,5
497,10
498,7
499,8
500,1
501,10
502,3
503,4
504,1
505,2
506,7
507,4
508,5
509,6
510,1
511,2
512,3
513,4
514,5
515,12
516,13
517,8
518,9
519,10
520,11
521,12
522,13
523,2
524,1
525,2
526,3
527,4
528,5
529,6
530,7
531,8
532,11
533,10
534,11
535,14
536,13
537,14
538,15
539,16
540,19
541,18
542,1
543,2
544,21
545,4
546,5
547,6
548,1
549,2
550,3
551,4
552,29
553,6
554,7
555,34
556,9
557,10
558,1
559,2
560,13
561,4
562,5
563,16
564,1
565,2
566,9
567,44
568,5
569,6
570,13
571,2
572,1
573,2
574,5
575,4
576,5
577,6
578,1
579,2
580,3
581,4
582,13
583,6
584,7
585,38
586,9
587,10
588,1
589,2
590,13
591,4
592,5
593,16
594,1
595,2
596,9
597,26
598,5
599,6
600,23
601,2
602,1
603,2
604,5
605,4
606,5
607,8
608,1
609,2
610,11
611,4
612,11
613,12
614,1
615,8
616,9
617,4
618,5
619,2
620,1
621,2
622,3
623,4
624,5
625,8
626,7
627,8
628,9
629,10
630,37
631,14
632,1
633,2
634,3
635,4
636,19
637,18
638,7
639,26
640,9
641,10
642,23
643,2
644,1
645,4
646,3
647,4
648,1
649,2
650,7
651,4
652,5
653,10
654,1
655,2
656,9
657,10
658,5
659,6
660,7
661,2
662,1
663,2
664,3
665,4
666,5
667,8
668,7
669,10
670,9
671,10
672,13
673,12
674,1
675,14
676,3
677,4
678,1
679,2
680,7
681,4
682,5
683,6
684,1
685,2
686,3
687,10
688,5
689,6
690,7
691,8
692,1
693,2
694,3
695,4
696,19
697,6
698,7
699,8
700,17
701,10
702,1
703,2
704,3
705,32
706,5
707,6
708,7
709,8
710,1
711,2
712,3
713,4
714,23
715,6
716,7
717,8
718,17
719,10
720,1
721,2
722,3
723,14
724,5
725,6
726,49
727,8
728,1
729,2
730,11
731,4
732,5
733,14
734,1
735,2
736,9
737,4
738,11
739,6
740,1
741,8
742,3
743,4
744,1
745,2
746,3
747,8
748,5
749,6
750,17
751,8
752,1
753,2
754,11
755,4
756,23
757,6
758,1
759,8
760,3
761,4
762,1
763,2
764,3
765,14
766,5
767,10
768,7
769,8
770,1
771,10
772,3
773,4
774,1
775,2
776,3
777,4
778,5
779,6
780,11
781,8
782,9
783,10
784,11
785,16
786,13
787,14
788,1
789,2
790,3
791,4
792,23
793,6
794,7
795,8
796,9
797,10
798,1
799,2
800,3
801,4
802,5
803,16
804,31
805,8
806,9
807,10
808,11
809,22
810,23
811,2
812,1
813,2
814,3
815,4
816,19
817,8
818,7
819,22
820,11
821,10
822,11
823,2
824,1
825,16
826,5
827,4
828,5
829,2
830,1
831,2
832,3
833,4
834,7
835,6
836,7
837,8
838,9
839,10
840,1
841,2
842,3
843,4
844,5
845,6
846,19
847,8
848,19
849,20
850,11
851,22
852,13
853,14
854,1
855,16
856,17
857,4
858,31
859,2
860,1
861,4
862,3
863,4
864,1
865,2
866,3
867,4
868,5
869,6
870,31
871,8
872,13
873,16
874,11
875,16
876,13
877,14
878,1
879,16
880,17
881,4
882,19
883,2
884,1
885,4
886,3
887,4
888,1
889,2
890,3
891,4
892,5
893,6
894,7
895,8
896,9
897,16
898,11
899,16
900,13
901,14
902,15
903,20
904,17
905,18
906,19
907,20
908,1
909,22
910,3
911,4
912,1
913,2
914,3
915,8
916,5
917,6
918,7
919,8
920,1
921,2
922,3
923,4
924,37
925,6
926,7
927,8
928,17
929,10
930,1
931,2
932,3
933,22
934,5
935,16
936,7
937,8
938,1
939,10
940,3
941,4
942,1
943,2
944,7
945,4
946,5
947,10
948,1
949,2
950,9
951,4
952,5
953,6
954,1
955,2
956,3
957,4
958,5
959,6
960,13
961,8
962,25
963,10
964,11
965,24
966,13
967,14
968,1
969,16
970,3
971,4
972,1
973,2
974,7
975,4
976,5
977,10
978,1
979,2
980,9
981,4
982,5
983,6
984,1
985,2
986,3
987,16
988,5
989,6
990,13
991,8
992,1
993,2
994,11
995,4
996,5
997,6
998,1
999,2
1000,3
1001,4
1002,5
1003,12
1004,7
1005,22
1006,9
1007,10
1008,17
1009,18
1010,1
1011,14
1012,3
1013,4
1014,1
1015,2
1016,7
1017,8
1018,5
1019,6
1020,7
1021,2
1022,1
1023,2
1024,3
1025,4
1026,17
1027,8
1028,7
1029,8
1030,11
1031,10
1032,11
1033,2
1034,1
1035,2
1036,5
1037,4
1038,5
1039,6
1040,1
1041,2
1042,3
1043,4
1044,11
1045,12
1046,7
1047,8
1048,9
1049,10
1050,17
1051,2
1052,1
1053,2
1054,3
1055,4
1056,17
1057,8
1058,7
1059,8
1060,11
1061,10
1062,11
1063,2
1064,1
1065,2
1066,5
1067,4
1068,5
1069,6
1070,1
1071,2
1072,3
1073,4
1074,5
1075,6
1076,7
1077,8
1078,17
1079,10
1080,19
1081,18
1082,13
1083,22
1084,15
1085,16
1086,25
1087,18
1088,1
1089,26
1090,21
1091,4
1092,23
1093,2
1094,1
1095,4
1096,3
1097,4
1098,1
1099,2
1100,7
1101,4
1102,5
1103,10
1104,1
1105,2
1106,9
1107,4
1108,5
1109,6
1110,1
1111,2
1112,3
1113,20
1114,5
1115,6
1116,19
1117,8
1118,1
1119,2
1120,11
1121,4
1122,5
1123,14
1124,1
1125,2
1126,9
1127,4
1128,5
1129,6
1130,1
1131,2
1132,3
1133,4
1134,5
1135,6
1136,7
1137,8
1138,9
1139,10
1140,17
1141,18
1142,13
1143,14
1144,15
1145,16
1146,23
1147,18
1148,19
1149,20
1150,27
1151,22
1152,23
1153,2
1154,1
1155,2
1156,3
1157,4
1158,7
1159,6
1160,7
1161,8
1162,11
1163,10
1164,1
1165,2
1166,3
1167,16
1168,5
1169,6
1170,7
1171,8
1172,1
1173,2
1174,3
1175,4
1176,13
1177,6
1178,7
1179,16
1180,9
1181,10
1182,1
1183,2
1184,13
1185,4
1186,5
1187,16
1188,1
1189,2
1190,9
1191,4
1192,5
1193,6
1194,1
1195,2
1196,3
1197,10
1198,5
1199,6
1200,7
1201,8
1202,1
1203,2
1204,3
1205,4
1206,5
1207,14
1208,7
1209,16
1210,9
1211,10
1212,31
1213,12
1214,1
1215,28
1216,3
1217,4
1218,1
1219,2
1220,7
1221,4
1222,5
1223,10
1224,1
1225,2
1226,9
1227,14
1228,5
1229,6
1230,13
1231,2
1232,1
1233,2
1234,5
1235,4
1236,5
1237,6
1238,1
1239,2
1240,3
1241,4
1242,5
1243,12
1244,7
1245,8
1246,9
1247,10
1248,17
1249,12
1250,1
1251,2
1252,3
1253,4
1254,17
1255,6
1256,7
1257,8
1258,9
1259,10
1260,1
1261,2
1262,3
1263,4
1264,5
1265,6
1266,7
1267,8
1268,19
1269,40
1270,11
1271,22
1272,13
1273,14
1274,25
1275,38
1276,17
1277,18
1278,47
1279,2
1280,1
1281,4
1282,3
1283,4
1284,1
1285,2
1286,7
1287,8
1288,5
1289,6
1290,41
1291,2
1292,1
1293,2
1294,5
1295,4
1296,13
1297,8
1298,1
1299,10
1300,9
1301,4
1302,11
1303,2
1304,1
1305,4
1306,3
1307,4
1308,1
1309,2
1310,3
1311,4
1312,5
1313,10
1314,11
1315,8
1316,9
1317,14
1318,11
1319,12
1320,13
1321,2
1322,1
1323,2
1324,5
1325,4
1326,5
1327,6
1328,1
1329,2
1330,3
1331,4
1332,5
1333,6
1334,7
1335,8
1336,9
1337,10
1338,11
1339,12
1340,13
1341,14
1342,15
1343,16
1344,25
1345,18
1346,19
1347,28
1348,21
1349,22
1350,29
1351,24
1352,25
1353,26
1354,33
1355,28
1356,29
1357,30
1358,31
1359,32
1360,33
1361,34
1362,1
1363,2
1364,37
1365,4
1366,5
1367,40
1368,1
1369,2
1370,9
1371,4
1372,5
1373,6
1374,1
1375,2
1376,3
1377,10
1378,5
1379,6
1380,7
1381,8
1382,1
1383,2
1384,3
1385,4
1386,5
1387,6
1388,7
1389,8
1390,17
1391,10
1392,11
1393,12
1394,13
1395,22
1396,15
1397,16
1398,17
1399,18
1400,1
1401,2
1402,3
1403,4
1404,31
1405,6
1406,7
1407,8
1408,9
1409,10
1410,1
1411,2
1412,3
1413,4
1414,5
1415,6
1416,49
1417,8
1418,19
1419,38
1420,11
1421,22
1422,13
1423,14
1424,1
1425,16
1426,17
1427,4
1428,29
1429,2
1430,1
1431,4
1432,3
1433,4
1434,1
1435,2
1436,7
1437,4
1438,5
1439,6
1440,1
1441,2
1442,3
1443,14
1444,5
1445,12
1446,17
1447,8
1448,1
1449,16
1450,11
1451,4
1452,5
1453,2
1454,1
1455,2
1456,5
1457,4
1458,5
1459,6
1460,1
1461,2
1462,3
1463,4
1464,5
1465,12
1466,7
1467,8
1468,9
1469,10
1470,31
1471,20
1472,1
1473,2
1474,3
1475,4
1476,25
1477,18
1478,7
1479,26
1480,21
1481,10
1482,23
1483,2
1484,1
1485,32
1486,5
1487,4
1488,7
1489,2
1490,1
1491,4
1492,3
1493,4
1494,1
1495,2
1496,7
1497,4
1498,5
1499,6
1500,1
1501,2
1502,3
1503,4
1504,5
1505,12
1506,7
1507,8
1508,9
1509,10
1510,11
1511,18
1512,1
1513,2
1514,3
1515,4
1516,5
1517,18
1518,7
1519,8
1520,9
1521,34
1522,11
1523,12
1524,1
1525,2
1526,3
1527,28
1528,5
1529,6
1530,7
1531,8
1532,1
1533,2
1534,3
1535,4
1536,5
1537,14
1538,7
1539,8
1540,17
1541,10
1542,19
1543,12
1544,1
1545,2
1546,15
1547,4
1548,17
1549,6
1550,1
1551,40
1552,3
1553,4
1554,1
1555,2
1556,7
1557,4
1558,5
1559,6
1560,1
1561,2
1562,3
1563,10
1564,5
1565,12
1566,7
1567,8
1568,1
1569,16
1570,3
1571,4
1572,1
1573,2
1574,3
1575,16
1576,5
1577,10
1578,7
1579,8
1580,1
1581,10
1582,3
1583,4
1584,1
1585,2
1586,3
1587,4
1588,5
1589,6
1590,41
1591,8
1592,13
1593,10
1594,11
1595,16
1596,29
1597,14
1598,1
1599,16
1600,3
1601,4
1602,1
1603,2
1604,7
1605,26
1606,5
1607,10
1608,7
1609,2
1610,1
1611,4
1612,3
1613,4
1614,1
1615,2
1616,7
1617,8
1618,5
1619,6
1620,11
1621,2
1622,1
1623,2
1624,5
1625,4
1626,5
1627,6
1628,1
1629,2
1630,3
1631,4
1632,11
1633,6
1634,7
1635,8
1636,9
1637,10
1638,1
1639,2
1640,3
1641,4
1642,5
1643,6
1644,7
1645,8
1646,9
1647,26
1648,11
1649,12
1650,23
1651,14
1652,25
1653,26
1654,17
1655,18
1656,19
1657,20
1658,1
1659,2
1660,23
1661,4
1662,25
1663,26
1664,1
1665,8
1666,9
1667,4
1668,5
1669,2
1670,1
1671,2
1672,3
1673,4
1674,5
1675,6
1676,7
1677,8
1678,9
1679,10
1680,11
1681,14
1682,13
1683,20
1684,17
1685,16
1686,17
1687,18
1688,19
1689,22
1690,21
1691,22
1692,23
1693,24
1694,1
1695,32
1696,29
1697,4
1698,5
1699,2
1700,1
1701,2
1702,3
1703,4
1704,7
1705,6
1706,7
1707,8
1708,9
1709,10
1710,1
1711,2
1712,3
1713,4
1714,5
1715,16
1716,19
1717,8
1718,9
1719,10
1720,11
1721,22
1722,13
1723,2
1724,1
1725,2
1726,3
1727,4
1728,7
1729,6
1730,7
1731,8
1732,11
1733,10
1734,1
1735,2
1736,3
1737,14
1738,5
1739,6
1740,17
1741,8
1742,1
1743,2
1744,11
1745,4
1746,5
1747,14
1748,1
1749,2
1750,17
1751,4
1752,5
1753,12
1754,1
1755,2
1756,9
1757,4
1758,5
1759,6
1760,1
1761,2
1762,3
1763,4
1764,5
1765,6
1766,7
1767,8
1768,27
1769,10
1770,11
1771,24
1772,13
1773,20
1774,21
1775,16
1776,17
1777,18
1778,1
1779,2
1780,27
1781,4
1782,23
1783,24
1784,1
1785,8
1786,9
1787,4
1788,5
1789,2
1790,1
1791,2
1792,3
1793,4
1794,5
1795,8
1796,7
1797,8
1798,9
1799,10
1800,13
1801,12
1802,1
1803,2
1804,3
1805,4
1806,19
1807,6
1808,7
1809,8
1810,9
1811,10
1812,1
1813,2
1814,3
1815,4
1816,5
1817,16
1818,7
1819,8
1820,9
1821,20
1822,11
1823,12
1824,1
1825,2
1826,3
1827,16
1828,5
1829,6
1830,7
1831,8
1832,1
1833,2
1834,3
1835,4
1836,5
1837,6
1838,7
1839,16
1840,9
1841,10
1842,11
1843,12
1844,13
1845,14
1846,23
1847,16
1848,1
1849,2
1850,3
1851,4
1852,5
1853,6
1854,31
1855,8
1856,9
1857,26
1858,11
1859,28
1860,37
1861,14
1862,1
1863,2
1864,17
1865,4
1866,19
1867,20
1868,1
1869,22
1870,23
1871,4
1872,11
1873,2
1874,1
1875,8
1876,5
1877,4
1878,5
1879,2
1880,1
1881,2
1882,3
1883,4
1884,7
1885,6
1886,7
1887,8
1888,9
1889,10
1890,1
1891,2
1892,3
1893,4
1894,5
1895,16
1896,7
1897,8
1898,19
1899,10
1900,11
1901,22
1902,1
1903,2
1904,15
1905,4
1906,5
1907,18
1908,1
1909,2
1910,9
1911,4
1912,5
1913,6
1914,1
1915,2
1916,3
1917,4
1918,5
1919,6
1920,7
1921,8
1922,15
1923,16
1924,11
1925,12
1926,13
1927,14
1928,15
1929,16
1930,17
1931,24
1932,25
1933,2
1934,1
1935,2
1936,3
1937,4
1938,5
1939,6
1940,7
1941,28
1942,11
1943,10
1944,11
1945,12
1946,13
1947,14
1948,15
1949,16
1950,17
1951,2
1952,1
1953,2
1954,3
1955,4
1956,5
1957,6
1958,7
1959,8
1960,9
1961,10
1962,13
1963,12
1964,13
1965,16
1966,15
1967,16
1968,17
1969,20
1970,19
1971,20
1972,23
1973,22
1974,1
1975,2
1976,25
1977,4
1978,5
1979,6
1980,1
1981,2
1982,3
1983,32
1984,5
1985,6
1986,35
1987,8
1988,1
1989,2
1990,11
1991,4
1992,13
1993,14
1994,1
1995,46
1996,9
1997,4
1998,11
1999,2
2000,1
2001,4
2002,3
2003,4
2004,1
2005,2
2006,3
2007,8
2008,5
2009,6
2010,11
2011,8
2012,1
2013,2
2014,11
2015,4
2016,5
2017,6
2018,1
2019,2
2020,3
2021,4
2022,11
2023,12
2024,7
2025,8
2026,9
2027,10
2028,17
2029,2
2030,1
2031,2
2032,3
2033,4
2034,7
2035,6
2036,7
2037,8
2038,9
2039,10
2040,1
2041,2
2042,3
2043,4
2044,5
2045,6
2046,19
2047,8
2048,9
2049,10
2050,11
2051,22
2052,13
2053,14
2054,1
2055,2
2056,3
2057,4
2058,19
2059,6
2060,7
2061,32
2062,9
2063,10
2064,1
2065,2
2066,13
2067,4
2068,5
2069,6
2070,1
2071,2
2072,3
2073,4
2074,5
2075,22
2076,47
2077,8
2078,15
2079,16
2080,11
2081,12
2082,13
2083,2
2084,1
2085,16
2086,5
2087,4
2088,5
2089,2
2090,1
2091,2
2092,3
2093,4
2094,7
2095,6
2096,7
2097,8
2098,9
2099,10
2100,1
2101,2
2102,3
2103,4
2104,5
2105,16
2106,17
2107,8
2108,9
2109,10
2110,11
2111,12
2112,13
2113,2
2114,1
2115,2
2116,3
2117,4
2118,5
2119,6
2120,7
2121,34
2122,11
2123,10
2124,11
2125,14
2126,13
2127,28
2128,17
2129,16
2130,17
2131,2
2132,1
2133,2
2134,5
2135,4
2136,23
2137,8
2138,1
2139,8
2140,9
2141,4
2142,5
2143,2
2144,1
2145,2
2146,3
2147,4
2148,7
2149,6
2150,7
2151,8
2152,11
2153,10
2154,1
2155,2
2156,3
2157,14
2158,5
2159,6
2160,7
2161,8
2162,1
2163,2
2164,3
2165,4
2166,5
2167,6
2168,7
2169,8
2170,17
2171,10
2172,11
2173,12
2174,13
2175,14
2176,15
2177,16
2178,17
2179,18
2180,1
2181,2
2182,3
2183,4
2184,5
2185,6
2186,7
2187,8
2188,9
2189,10
2190,11
2191,38
2192,13
2193,32
2194,15
2195,16
2196,35
2197,18
2198,19
2199,20
2200,47
2201,22
2202,23
2203,24
2204,1
2205,26
2206,3
2207,4
2208,1
2209,2
2210,7
2211,4
2212,5
2213,6
2214,1
2215,2
2216,3
2217,10
2218,5
2219,6
2220,7
2221,8
2222,1
2223,2
2224,3
2225,4
2226,5
2227,6
2228,7
2229,16
2230,17
2231,10
2232,25
2233,12
2234,13
2235,14
2236,23
2237,16
2238,17
2239,2
2240,1
2241,4
2242,3
2243,4
2244,1
2245,2
2246,3
2247,8
2248,5
2249,6
2250,7
2251,8
2252,1
2253,2
2254,3
2255,4
2256,5
2257,6
2258,7
2259,16
2260,17
2261,10
2262,23
2263,12
2264,13
2265,14
2266,23
2267,16
2268,17
2269,2
2270,1
2271,4
2272,3
2273,4
2274,1
2275,2
2276,3
2277,8
2278,5
2279,6
2280,11
2281,8
2282,1
2283,2
2284,11
2285,4
2286,5
2287,14
2288,1
2289,2
2290,9
2291,4
2292,11
2293,6
2294,1
2295,8
2296,3
2297,4
2298,1
2299,2
2300,3
2301,4
2302,5
2303,10
2304,11
2305,8
2306,9
2307,10
2308,11
2309,12
2310,13
2311,2
2312,1
2313,2
2314,3
2315,4
2316,5
2317,6
2318,7
2319,8
2320,9
2321,10
2322,13
2323,12
2324,13
2325,28
2326,17
2327,16
2328,17
2329,20
2330,19
2331,22
2332,21
2333,22
2334,1
2335,2
2336,25
2337,26
2338,5
2339,6
2340,29
2341,2
2342,1
2343,2
2344,5
2345,4
2346,7
2347,6
2348,1
2349,10
2350,3
2351,4
2352,1
2353,2
2354,7
2355,4
2356,5
2357,6
2358,1
2359,2
2360,3
2361,4
2362,5
2363,6
2364,23
2365,8
2366,9
2367,20
2368,11
2369,18
2370,31
2371,14
2372,1
2373,2
2374,17
2375,4
2376,19
2377,20
2378,1
2379,8
2380,23
2381,4
2382,5
2383,2
2384,1
2385,2
2386,5
2387,4
2388,7
2389,6
2390,1
2391,10
2392,3
2393,4
2394,1
2395,2
2396,7
2397,4
2398,5
2399,6
2400,1
2401,2
2402,3
2403,4
2404,5
2405,16
2406,7
2407,8
2408,19
2409,10
2410,11
2411,18
2412,1
2413,2
2414,15
2415,4
2416,5
2417,18
2418,1
2419,2
2420,9
2421,4
2422,5
2423,6
2424,1
2425,2
2426,3
2427,4
2428,5
2429,6
2430,13
2431,8
2432,21
2433,10
2434,11
2435,18
2436,13
2437,14
2438,1
2439,16
2440,3
2441,4
2442,1
2443,2
2444,7
2445,4
2446,5
2447,6
2448,1
2449,2
2450,3
2451,4
2452,5
2453,12
2454,7
2455,8
2456,9
2457,34
2458,11
2459,12
2460,1
2461,2
2462,3
2463,16
2464,5
2465,6
2466,19
2467,8
2468,1
2469,2
2470,11
2471,4
2472,13
2473,6
2474,1
2475,8
2476,3
2477,4
2478,1
2479,2
2480,3
2481,4
2482,5
2483,6
2484,7
2485,8
2486,9
2487,10
2488,11
2489,12
2490,17
2491,14
2492,15
2493,16
2494,17
2495,18
2496,19
2497,20
2498,21
2499,26
2500,23
2501,24
2502,25
2503,26
2504,1
2505,2
2506,3
2507,4
2508,5
2509,6
2510,7
2511,8
2512,35
2513,10
2514,11
2515,12
2516,13
2517,44
2518,15
2519,16
2520,17
2521,44
2522,1
2523,2
2524,3
2525,4
2526,49
2527,6
2528,7
2529,8
2530,53
2531,10
2532,1
2533,2
2534,3
2535,32
2536,5
2537,16
2538,7
2539,8
2540,1
2541,20
2542,3
2543,4
2544,1
2545,2
2546,7
2547,8
2548,5
2549,6
2550,11
2551,2
2552,1
2553,2
2554,5
2555,4
2556,5
2557,6
2558,1
2559,2
2560,3
2561,4
2562,5
2563,6
2564,7
2565,8
2566,9
2567,10
2568,17
2569,12
2570,13
2571,14
2572,15
2573,16
2574,23
2575,24
2576,19
2577,20
2578,21
2579,22
2580,1
2581,2
2582,3
2583,4
2584,5
2585,28
2586,29
2587,8
2588,9
2589,10
2590,11
2591,12
2592,13
2593,2
2594,1
2595,2
2596,3
2597,4
2598,5
2599,6
2600,7
2601,10
2602,9
2603,10
2604,11
2605,14
2606,13
2607,16
2608,15
2609,16
2610,1
2611,2
2612,3
2613,22
2614,5
2615,22
2616,7
2617,8
2618,1
2619,10
2620,3
2621,4
2622,1
2623,2
2624,3
2625,4
2626,5
2627,10
2628,7
2629,8
2630,9
2631,10
2632,11
2633,12
2634,1
2635,2
2636,3
2637,4
2638,5
2639,6
2640,61
2641,8
2642,9
2643,10
2644,11
2645,24
2646,29
2647,14
2648,1
2649,2
2650,3
2651,4
2652,43
2653,20
2654,7
2655,46
2656,9
2657,10
2658,11
2659,2
2660,1
2661,4
2662,3
2663,4
2664,1
2665,2
2666,3
2667,8
2668,5
2669,6
2670,11
2671,8
2672,1
2673,2
2674,11
2675,4
2676,5
2677,14
2678,1
2679,2
2680,17
2681,4
2682,19
2683,12
2684,1
2685,38
2686,9
2687,4
2688,17
2689,2
2690,1
2691,4
2692,3
2693,4
2694,1
2695,2
2696,7
2697,4
2698,5
2699,6
2700,1
2701,2
2702,3
2703,14
2704,5
2705,12
2706,17
2707,8
2708,1
2709,16
2710,11
2711,4
2712,5
2713,2
2714,1
2715,2
2716,5
2717,4
2718,5
2719,6
2720,1
2721,2
2722,3
2723,4
2724,11
2725,12
2726,7
2727,8
2728,9
2729,10
2730,17
2731,2
2732,1
2733,2
2734,3
2735,4
2736,7
2737,6
2738,7
2739,8
2740,11
2741,10
2742,1
2743,2
2744,3
2745,14
2746,5
2747,16
2748,7
2749,8
2750,1
2751,10
2752,3
2753,4
2754,1
2755,2
2756,3
2757,4
2758,5
2759,6
2760,11
2761,8
2762,9
2763,10
2764,11
2765,16
2766,13
2767,14
2768,1
2769,2
2770,3
2771,4
2772,23
2773,6
2774,7
2775,8
2776,9
2777,10
2778,1
2779,2
2780,3
2781,4
2782,5
2783,16
2784,31
2785,8
2786,9
2787,20
2788,11
2789,22
2790,23
2791,2
2792,1
2793,2
2794,5
2795,4
2796,19
2797,8
2798,1
2799,8
2800,9
2801,4
2802,5
2803,2
2804,1
2805,2
2806,3
2807,4
2808,5
2809,6
2810,7
2811,10
2812,9
2813,10
2814,11
2815,12
2816,13
2817,14
2818,17
2819,16
2820,1
2821,2
2822,3
2823,4
2824,5
2825,6
2826,23
2827,8
2828,25
2829,10
2830,11
2831,28
2832,13
2833,14
2834,1
2835,32
2836,3
2837,4
2838,1
2839,2
2840,7
2841,4
2842,5
2843,6
2844,1
2845,2
2846,3
2847,28
2848,5
2849,6
2850,13
2851,8
2852,1
2853,2
2854,11
2855,4
2856,13
2857,6
2858,1
2859,8
2860,3
2861,4
2862,1
2863,2
2864,3
2865,4
2866,5
2867,6
2868,7
2869,8
2870,13
2871,10
2872,11
2873,12
2874,17
2875,14
2876,15
2877,16
2878,17
2879,22
2880,1
2881,2
2882,3
2883,22
2884,5
2885,6
2886,7
2887,8
2888,1
2889,2
2890,3
2891,4
2892,13
2893,6
2894,7
2895,16
2896,9
2897,10
2898,1
2899,2
2900,13
2901,4
2902,5
2903,16
2904,1
2905,2
2906,9
2907,4
2908,5
2909,6
2910,1
2911,2
2912,3
2913,10
2914,5
2915,6
2916,7
2917,8
2918,1
2919,2
2920,3
2921,4
2922,13
2923,6
2924,7
2925,8
2926,9
2927,10
2928,1
2929,2
2930,3
2931,4
2932,5
2933,16
2934,7
2935,8
2936,9
2937,10
2938,11
2939,12
2940,1
2941,2
2942,3
2943,4
2944,5
2945,6
2946,19
2947,8
2948,31
2949,10
2950,11
2951,24
2952,13
2953,14
2954,1
2955,28
2956,3
2957,4
2958,1
2959,2
2960,7
2961,4
2962,5
2963,10
2964,1
2965,2
2966,9
2967,10
2968,5
2969,6
2970,7
2971,2
2972,1
2973,2
2974,3
2975,4
2976,5
2977,6
2978,7
2979,8
2980,9
2981,10
2982,11
2983,12
2984,13
2985,22
2986,17
2987,16
2988,17
2989,18
2990,19
2991,22
2992,21
2993,22
2994,23
2995,26
2996,25
2997,28
2998,27
